Event Start Date,Event End Date,Name,English Name,Races,Competitors,City,Organizer,Secretary,Arbiter,Wind direction,Wind power,Post Content,File,Series,On the water of,Country
2000-06-19,2000-06-22,Kieler Woche,,5,44,"Olympia Zentrum,Kiel-Schilksee",Kieler Yacht-Club e.V.,,,,,,2000/country/germany/2000-06-22-kieler-woche.kiel.GER.csv,Euro Cup,,GER
2000-06-24,2000-06-25,Lee-on-Solent Open,,2,11,Lee-on-the-Solent,,,,,,,2000/country/uk/2000-06-25-open-meeting-lee-on-the-solent.GBR.csv,,,GBR
2000-06-25,2000-06-27,Nieuwpoort,,8,16,,,,,,,,2000/country/belgium/2000-06-27-nieuwpoort.BEL.csv,Euro Cup,,BEL
2000-07-08,2000-07-09,South East Championships,,5,19,Hayling Island,Hayling Island Sailing Club,,,,,,2000/country/uk/2000-07-09-open-meeting-hayling-island-GBR.csv,,,GBR
2000-07-12,2000-07-15,Championnat de France,France Championship,4,30,La Londe,,,,,,,2000/country/france/2000-07-15.championnat-de-france.la-londe.FRA.csv,National,,FRA
2000-07-22,2000-07-23,South West Championships,,5,17,Weymouth,,,,,,,2000/country/uk/2000-07-23.south-west-championships.weymouth.GBR.csv,,,GBR
2000-07-29,2000-08-03,Deutsche Meisterschaft,German Championship,6,59,Walchensee,Segelclub Walchensee e.V.,,,,,,2000/country/germany/2000-08-03.deutsche-meisterschaft.walchensee.GER.csv,National,,GER
2000-08-12,2000-08-18,European Championship,,5,57,Abersoch,South Caernarvonshire Yacht Club,,,,,,2000/continental/2000-08-18.european-championship.abersoch.GBR.csv,"Continental,Europe",,GBR
2000-08-26,2000-08-27,Danish National Championships,,6,15,Århus,Århus Sejlsport,,,,,,2000/country/denmark/2000-08-27.danish-national-championships.arhus.DEN.csv,National,,DEN
2000-10-08,2000-09-03,Queen Mary Open Meeting,,,7,Ashford,Queen Mary Sailing Club,,,,,,2000/country/uk/2000-09-03.queen-mary-open-meeting.ashford.GBR.csv,,,GBR
2000-11-11,2000-11-23,World Championship,,5,61,Durban,,,,,,,2000/world/2000-11-23.world-championship.durban.RSA.csv,World,,RSA
2001-04-13,2001-04-15,Cavalaire,,6,37,Cavalaire,,,,,,,2001/country/france/2001-04-15.cavalaire.FRA.csv,Euro Cup,,FRA
2001-04-21,2001-04-22,Inland Championships,,,,Huntingdon,Grafham Water Sailing Club,,,,,,2001/country/uk/2001-04-22.inland-championships.huntingdon.GBR.csv,,,GBR
2001-04-27,2001-04-30,South African National Championship,,,9,Durban,Point Yacht Club,,,,,,2001/country/south-africa/2001-04-30.south-african-national-championship.RSA.csv,National,,RSA
2001-05-05,2001-05-06,GUL-regattan,,5,13,"Malmö,SWE",Malmö Segel Sällskap,,,,,,2001/country/sweden/2001-05-06.gul-regattan.malmo.SWE.csv,,,SWE
2001-05-12,2001-05-13,Open Meeting,,5,13,Ipswich,Shotley Sailing Club,,,,,,2001/country/uk/2001-05-13.open-meeting.ipswich.GBR.csv,,,GBR
2001-05-24,2001-05-27,Riva Cup,,7,40,Riva del Garda,Fraglia Vela Riva,,,,,,2001/country/italy/2001-05-27.riva-cup.riva-del-garda.ITA.csv,Euro Cup,Riva Del Garda,ITA
2001-06-15,2001-06-17,Canadian Championship,,9,12,"Windsor,ON",South Port Sailing Club;Renka & Adam Gesing,,,,,,2001/country/canada/2001-06-17.canadian-championships.windsor-on.CAN.csv,National,Lake St. Clair,CAN
2001-06-20,2001-07-01,South East Championships,,4,21,Hayling Island,Hayling Island Sailing Club,,,,,,2001/country/uk/2001-07-01.south-east-championships.hayling-island.GBR.csv,,,GBR
2001-06-23,2001-06-23,Nepean One Design,,5,6,Ottawa,Nepean Sailing Club,,,,,,2001/country/canada/2001-06-23.nepean-one-design.ottawa.CAN.csv,,,CAN
2001-07-14,2001-07-15,Eastern Canadian Championship,,6,10,"Toronto,ON",Outer Harbour Centreboard Club,,,,,,2001/country/canada/2001-07-15.eastern-canadian-championship.toronto-on.CAN.csv,,,CAN
2001-07-14,2001-07-15,Open Meeting,,4,5,Poole,Poole Yacht Club,,,,,,2001/country/uk/2001-07-15.open-meeting.poole.GBR.csv,,,GBR
2001-08-04,2001-08-05,Open Meeting,,3,11,Lyme Regis,Lyme Regis Sailing Club,,,,,,2001/country/uk/2001-08-05.open-meeting.lyme-regis.GBR.csv,,,GBR
2001-08-08,2001-08-09,Fleet 4 Championship,,8,14,"Ottawa,ON",Britannia Yacht Club,,,,,,2001/country/canada/2001-08-09.fleet-4-championship.ottawa-on.CAN.csv,,,CAN
2001-08-08,2001-08-12,North American Championship,,6,35,"Kingston,ON",Kingston Yacht Club,,,,,,2001/continental/2001-08-12-north-american-championship-kingston-ontario-CAN.csv,Continental,,CAN
2001-08-11,2001-08-12,Highvelds,,,12,Pretoria,Pretoria Sailing Club,,,,,,2001/country/south-africa/2001-08-12.highvelds.pretoria.RSA.csv,,,RSA
2001-08-19,2001-08-28,World Championship,,7,105,"Cascais,POR",,,,,,,2001/world/2001-07-21.world-championship.cascais.POR.csv,World,,POR
2001-08-25,2001-08-27,UK National Championship,,6,29,Pevensey,Pevensey Bay Sailing Club,,,,,,2001/country/uk/2001-08-27.uk-championship.pevensey.GBR..csv,National,,GBR
2001-11-17,2001-11-18,Victoria Lake Club CUP,,5,4,,Victoria Lake Club,,,,,,2001/country/south-africa/2001-11-18.victoria-lake-club-cup.RSA.csv,,,RSA
2002-01-01,2002-01-01,Van Rooyen Trophy,,4,8,,Transvaal Yacht Club,,,,,,2002/country/south-africa/2002.van-rooyen-trophy.RSA.csv,,,RSA
2002-01-12,2002-01-13,Duffin trophy,,5,9,,Victoria Lake Club,,,,,,2002/country/south-africa/2002-01-13.duffin-trophy.RSA.csv,,,RSA
2002-03-21,2002-03-23,South African National Championship,,9,16,Vaal Dam,Aeolians Club,,,,,,2002/country/south-africa/2002-03-23.south-african-national-championship.vaal-dam.RSA.csv,National,,RSA
2002-05-25,2002-05-26,Warm-up Regatta,,6,8,"Windsor, ON",South Port Sailing Club,,,,,,2002/country/canada/2002-05-26.warm-up-regatta.windsor-on.CAN.csv,,,CAN
2002-06-15,2002-06-17,BP Trophy,,6,6,,Henley Midmar Yacht Club,,,,,,2002/country/south-africa/2002-06-17.bp-trophy.RSA.csv,,,RSA
2002-06-22,2002-06-22,Open Meeting,,5,19,"Hayling Island,GBR",Hayling Island Sailing Club,,,,,,2002/country/uk/2002-06-22-open-meeting-hayling-island-GBR.csv,,,GBR
2002-06-28,2002-06-30,Eastern Canadian Championship,,9,16,"Kingston,ON",Kingston Yacht Club,,,,,,2002/country/canada/2002-06-30.eastern-canadian-championship.kingston.on.CAN.csv,,,CAN
2002-07-12,2002-07-12,Europa Cup & Riksmästerskap för 505,,6,19,"Landskrona, SWE",Borstahusens Segelsällskap,,,,,,2002/country/sweden/2002-07-12.europa-cup-riksmasterskap-for-505.landskrona.SWE.csv,,,SWE
2002-07-20,2002-07-21,Canadian Championship,,9,10,"Squamish,BC",Kitsilano Yacht Club;Canadian 5O5 fleet 1,,Frances Cross,,,,2002/country/canada/2002-07-21-canadian-champs-squamish.csv,National,,CAN
2002-07-27,2002-08-02,European Championship,,8,45,Riva del Garda,,,,,,,2002/continental/2002-08-02.european-championship.riva-del-garda.ITA.csv,"Continental,Europe",Riva Del Garda,ITA
2002-08-03,2002-08-04,Regatta,,2,9,Lyme Regis,Lyme Regis Sailing Club,,,,,,2002/country/uk/2002-08-04.regatta.lyme-regis.GBR.csv,,,GBR
2002-08-17,2002-08-18,Highvelds,,7,6,Pretoria,Pretoria Sailing Club,,,,,,2002/country/south-africa/2002-08-18.highvelds.pretoria.RSA.csv,,,RSA
2002-08-28,2002-08-28,Hayling Island,,8,24,"Hayling Island,GBR",Hayling Island Sailing Club,,,,,,2002/country/uk/2002-08-28-euro-cup-hayling-island-GBR.csv,Euro Cup,,GBR
2002-09-21,2002-09-22,Northvaal Championship,,11,11,Vaal Dam,Aeolians Club,,,,,,2002/country/south-africa/2002-09-22.northvaal-championships.vaal-dam.RSA.csv,,,RSA
2002-10-19,2002-10-20,Irish Open,,3,15,Cork,Monkstown Bay Sailing Club,,,,,,2002/country/irland/2002-10-20.irish-open.cork.IRL.csv,,,IRL
2002-10-25,2002-10-25,Small Boat Regatta,,5,6,"San Diego, CA",Coronado YC,,,,,,2002/country/usa/2002-10-25.small-boat-regatta.san-diego.ca.USA.csv,,South Bay,USA
2002-11-09,2002-11-10,Victoria Lake Club CUP,,6,5,,Victoria Lake Club,,,,,,2002/country/south-africa/2002-11-10.victoria-lake-club-cup.RSA.csv,,,RSA
2002-12-02,2002-12-12,World Championship,,9,98,"Fremantle,AUS",Fremantle Sailing Club,Tony Duncan,,,,,2002/world/2002-12-14.world-championship.Fremantle.AUS.csv,World,,AUS
2003-01-11,2003-01-12,Duffin trophy,,4,9,,Victoria Lake Club,,,,,,2003/country/south-africa/2003-01-12.duffin-trophy.RSA.csv,,,RSA
2003-03-21,2003-03-23,South African National Championship,,10,14,Vaal Dam,Aeolians Club,,,,,,2003/country/south-africa/2003-03-23.south-african-national-championship.vaal-dam.RSA.csv,National,,RSA
2003-04-12,2003-04-13,Open Meeting,,3,11,Derby,Burton Sailing Club,,,,,,2003/country/uk/2003-04-13.open-meeting.derby.GBR.csv,,,GBR
2003-04-26,2003-04-27,Open Meeting,,4,9,Bristol,Portishead Sailing Club,,,,,,2003/country/uk/2003-04-27.open-meeting.bristol.GBR.csv,,,GBR
2003-04-26,2003-05-03,Bermuda International Race Week,,7,9,Hamilton,Royal Bermuda Yacht Club,,,,,,2003/country/bermuda/2003-05-03.bermuda-international-race-week.hamilton.BER.csv,,,BER
2003-05-23,2003-05-25,Pacific Coast Championships,,8,22,"San Francisco, CA",,,,,,,2003/country/usa/2003-05-25.pacific-coast-championships.san-francisco.ca.USA.csv,,,USA
2003-07-26,2003-08-01,World Championship,,9,81,"Malmö,SWE",MALMÖ SEGEL SÄLLSKAP,Krister Ahlkvist,,,,,2003/world/2003-08-01.world-championship.malmo.SWE.csv,World,,SWE
2003-08-01,2003-08-03,Columbia Gorge One-Design Regatta,,11,18,"Portland, OR,USA",Columbia Gorge Racing Association,,,,,,2003/country/usa/2003-08-03.columbia-gorge-one-design.portland.USA.csv,,,USA
2003-08-06,2003-08-06,Open Meeting,,4,19,"Hayling Island,GBR",Hayling Island Sailing Club,,,,,,2003/country/uk/2003-08-06-open-meeting-hayling-island-GBR.csv,,,GBR
2003-09-18,2003-09-21,UK National Championship,,6,27,Plymouth,Mountbatten Centre,,,,,,2003/country/uk/2003-09-21.uk-national-championship.plymount.GBR.csv,National,,GBR
2004-05-29,2004-05-30,Kings of the Bay Regatta,,7,14,"San Francisco, CA",,,,,,,2004/country/usa/2004-05-30.kings-of-the-bay-regatta.san-francisco.ca.USA.csv,,,USA
2004-05-29,2004-05-30,Open meeting,,5,8,Swansea,Mumbles Yacht Club,,,,,,2004/country/uk/2004-05-30.open-meeting.swansea.GBR.csv,,,GBR
2004-06-24,2004-06-27,UK National Championship,,7,46,Lyme Regis,Lyme Regis Sailing Club,,,,,,2004/country/uk/2004-06-27.uk-national-championship.lyme-regis.GBR.csv,National,,GBR
2004-07-02,2004-07-04,East Coast Championship,,9,29,"Kingston,ON",Kingston Yacht Club,,,,,,2004/country/canada/2004-07-02.east.coast.championship.kingston.CAN.csv,,,CAN
2004-07-24,2004-08-04,World Championship,,7,102,"Santa Cruze,USA",,,,,,,2004/world/2004-08-20.world-championship.santa-cruze.usa.csv,World,,USA
2004-10-03,2004-10-08,European Championship,,8,56,Pula,,,,,,,2004/continental/2004-10-08.european-championship.croatia.pula.csv,"Continental,Europe",,CRO
2005-01-01,2005-01-01,North American Championship,,9,37,"Kingston,ON",Kingston Yacht Club,,,,,,2005/continental/2005-north-american-championship-kingston-ontario-CAN.csv,Continental,,CAN
2005-05-21,2005-05-22,Open Meeting,,5,13,"Hayling Island,GBR",Hayling Island Sailing Club,,,,,,2005/country/uk/2005-05-22-open-meeting-hayling-island-GBR.csv,,,GBR
2005-07-28,2005-07-31,UK National Championship,,8,25,Swansea,Mumbles Yacht Club,,,,,,2005/country/uk/2005-07-31.uk-national-championship.swansea.GBR.csv,National,,GBR
2005-08-17,2005-08-19,Pre-Worlds,,4,114,"Warnemünde,GER",,,,,,,2005/world/2005-08-17.pre-world.warnemunde.GER.csv,Pre-Worlds,,GER
2005-08-20,2005-08-26,World Championship,,9,170,"Warnemünde,GER",,,,,,,2005/world/2005-08-26.world-championship.warnemunde.GER.csv,World,,GER
2006-01-01,2006-01-01,Australian Championship,,8,34,"Toronto, NSW",,,,,,,2006/country/australia/2006-01-01.australian-championship.toronto.nsw.AUS.csv,National,,AUS
2006-04-29,2006-04-30,Thrilla in Cabrilla,,7,11,"San Pedro, CA",Cabrillo Beach Yacht Club,,,,"12,14,16,18,8,12,18",,2006/country/usa/2006-04-30.thrilla-in-cabrilla.san-pedro.ca.USA.csv,,,USA
2006-05-13,2006-05-14,Northern Area Championship,,4,6,Cockermouth,Bassenthwaite Sailing Club,,,,,,2006/country/uk/2006-05-14.northern-area-championship.cockermouth.GBR.csv,,Bassenthwaite Lake,GBR
2006-07-01,2006-07-02,National Espoirs,,6,18,Le Havre,Sport Nautique et Plaisance du Havre,Travert Jean Claude,Laleu Francois,,,,2006/country/france/2006-07-02.national-espoirs.le-havre.FRA.csv,,,FRA
2006-07-24,2006-07-27,Pre-Worlds & UK National Championship,,4,76,Hayling Island,Hayling Island Sailing Club,,,,,,2006/world/2006-07-27-pre-world.hayling-island.GBR.csv,"Pre-Worlds, National",,GBR
2006-07-27,2006-08-04,World Championship,,7,113,"Hayling Island,GBR",Hayling Island Sailing Club,,,,,,2006/world/2006-08-04-world-championships.hayling-island.GBR.csv,World,,GBR
2006-08-12,2006-08-12,Kings of the Bay Regatta,,8,17,"San Francisco, CA",Treasure Island Sailing Club,,,,,,2006/country/usa/2006-08-12.kings-of-the-bay-regatta.san-francisco.ca.USA.csv,,,USA
2006-08-25,2006-08-27,Mistrzostwa Polski,,,4,Sopot,,,,,,,2006/country/poland/2006-08-27.mistrzostwa-polski.sopot.POL.csv,"National, Polish Cup",Zatoka Gdańska,POL
2006-09-10,2006-09-11,Dale Jepsen One-Design Regatta,,8,5,"Bellingham,WA,USA",Bellingham Yacht Club,,Dale Jepsen,,,,2006/country/usa/2006-09-11.dale-jepsen-one-design-regatta.bellingham-wa.USA.csv,,,USA
2006-09-15,2006-09-19,North American Championship,,11,27,,,,,,,,2006/continental/2006-09-19.north-american-championship.csv,Continental,,
2007-02-02,2007-02-02,World Championship,,9,92,Adelaide,,,,,,,2007/world/2007-02-02.world-championship.adelaide.AUS.csv,World,,AUS
2007-04-21,2007-04-22,Inland Championships,,5,6,"Derby, GBR",Burton Sailing Club,,,,,,2007/country/uk/2007-04-22.inland-championships.derby.GBR.csv,,,GBR
2007-06-20,2007-06-24,Kieler Woche,,8,54,"Olympia Zentrum,Kiel-Schilksee,GER",Kieler Yacht-Club e.V.,,,,,,2007/country/germany/2007-06-24-kieler-woche.kiel.GER.csv,Euro Cup,,GER
2007-07-07,2007-07-09,Nord Cup,,3,7,Górki Zachodnie,,,,,,,2007/country/poland/2007-06-10-nord-cup.csv,Polish Cup,Zatoka Gdańska,POL
2007-07-10,2007-07-14,UK National Championship,,5,30,,South Caernarvonshire YC,,,,,,2007/country/uk/2007-07-14-national-championship.GBR.csv,National,,GBR
2007-08-24,2007-08-26,Pre-Europeans & Mistrzostwa Polski,,6,61,Sopot,,,,,,,2007/country/poland/2007-08-26.mistrzostwa-polski.sopot.POL.csv,"National, Polish Cup",Zatoka Gdańska,POL
2007-08-26,2007-09-01,European Championship,,9,53,Sopot,,Beata Zajkowska,Zbigniew Czubek,"NW,W,W,W,W,W,W,W,NW","9-11,4-6,3-7,3-7,5-9,5-9,2-3,2-7,3-7",,2007/continental/2007-09-01.european-championship.sopot.POL.csv,"Continental,Europe",Zatoka Gdańska,POL
2007-10-16,2007-10-19,North American Championship,,7,30,"Annapolis, MD",,,,,,,2007/continental/2007-10-19-north-america-championship.csv,Continental,,USA
2008-01-01,2008-01-01,Canadian Championship,,9,15,"Kingston,ON",Kingston Yacht Club,,,,,,2008/country/canada/2008.canadian-championship.kingston.CAN.csv,National,,CAN
2008-03-09,2008-03-09,Interligue,,4,8,Viry Chatillon,Club Nautique de Viry Chatillon,Didier Dagommer,Olivier Balazuc,,,,2008/country/france/2008-03-09.interligue.viry-chatillon.FRA.csv,,,FRA
2008-03-21,2008-03-23,Saint Raphaël,,3,65,"Saint Raphaël,FRA",,,,,,,2008/country/france/2008-03-23-ec-france-st-raphael.st-raphael.FRA.csv,Euro Cup,,FRA
2008-04-24,2008-04-25,National en eaux intérieures,,4,14,Charavines,Yacht Club Grenoble Charavines,,,,,,2008/country/france/2008-04-25.national-en-eaux-interieures.charavines.FRA.csv,,,FRA
2008-04-26,2008-04-26,Régionale/HN,,3,16,Strasbourg,Aquatic Club d'Alsace Lorraine,Philippe Fernandez,Dominique Wendling,,,,2008/country/france/2008-04-26.regionale-505-hn.strasbourg.FRA.csv,,,FRA
2008-06-14,2008-06-15,Interligue,,6,5,Salles-Curan,C.Y.V.P. Yachting Center Sail Pareloup,,,,,,2008/country/france/2008-06-15.interligue.salles-curan.FRA.csv,,,FRA
2008-06-16,2008-06-18,Mistrzostwa Polski,,,10,Kamień Pomorski,,,,,,,2008/country/poland/2008-06-18.polish-championship.kamien-pomorski.POL.csv,"National, Polish Cup",Zatoka Gdańska,POL
2008-06-28,2008-06-29,Helsinki Regatta,,6,18,Helsinki,,,,,,,2008/country/finland/2008-06-29.helsinki-regatta.helsinki.FIN.csv,,,FIN
2008-06-28,2008-06-29,National Espoirs,,6,21,Anse de la Picarde,Club Nautique Haute Seine,,,,,,2008/country/france/2008-06-29.national-espoirs.anse-de-la-picarde.FRA.csv,,,FRA
2008-07-03,2008-07-06,UK National Championship,,4,40,Lymington,Lymington Town Sailing Club,,,,,,2008/country/uk/2008-07-06.uk-national-championship.lymington.GBR.csv,National,,GBR
2008-07-07,2008-07-13,World Championship,,6,123,"Palermo,ITA",,,,,,,2008/world/2008-world-championship.palermo.ITA.csv,World,,ITA
2008-08-19,2008-08-21,East Coast Championship,,8,22,"Galesville, MD",West River Sailing Club,,,,,,2008/country/usa/2008-08-21.east-coast-championship.galesville.md.USA.csv,,,USA
2008-09-13,2008-09-14,Régate de 505,,6,23,Le Havre,Sport Nautique et Plaisance du Havre,,,,,,2008/country/france/2008-09-14.regate-de-505.le-havre.FRA.csv,,,FRA
2008-09-13,2008-09-14,Régionale/HN,,6,13,Strasbourg,Aquatic Club d'Alsace Lorraine,,,,,,2008/country/france/2008-09-14.regionale-505-hn.strasbourg.FRA.csv,,,FRA
2008-10-18,2008-10-19,Challenge Jacques Lebrun,,5,9,Les Mureaux,Cercle de la Voile de Paris,,,,,,2008/country/france/2008-10-19.challenge-jacques-lebrun.les-mureaux.FRA.csv,,,FRA
2009-04-10,2009-04-10,Saint Raphaël,,6,66,"Saint Raphaël,FRA",,,,,,,2009/country/france/2009-04-10-ec-france-st-raphael.st-raphael.FRA.csv,Euro Cup,,FRA
2009-04-25,2009-04-25,South African National Championship,,9,13,Vaal Dam,Aeolians Club,,,,,,2009/country/south-africa/2009-04-25.nsa-championships.RSA.csv,National,Vaal Dam,RSA
2009-05-01,2009-05-03,Puchar Wiosny,,6,5,Warszawa,,,,,,,2009/country/poland/2009-05-03-zegrze.csv,Polish Cup,Zalew Zegrzyński,POL
2009-06-11,2009-06-14,UK National Championship,,0,36,Torquay,Royal Torbay Yacht Club,,,,,,2009/country/uk/2009-06-14.uk-national-championship.torquay.GBR.csv,National,,GBR
2009-06-24,2009-06-28,European Championship,,8,100,Kiel,,,,,,,2009/continental/2009-06-28.european-championship.kiel.GER.csv,"Continental,Europe",,GER
2009-06-27,2009-06-27,Helsinki Regatta,,6,13,Helsinki,,,,,,,2009/country/finland/2009-06-27.helsinki-regatta.helsinki.FIN.csv,,,FIN
2009-06-27,2009-06-27,Kings of the Bay Regatta,,5,22,"San Francisco, CA",,,,,,,2009/country/usa/2009-06-27.kings-of-the-bay-regatta.san-francisco.ca.USA.csv,,,USA
2009-07-11,2009-07-11,Nord Cup,,6,5,Górki Zachodnie,,,,,,,2009/country/poland/2009-07-12-nord-cup.csv,Polish Cup,Zatoka Gdańska,POL
2009-07-11,2009-07-14,Coupe Nationale,,8,62,"Baie De La Rochelle, FRA",,,,,,,2009/country/france/2009-07-14.coupe-nationale.baie-de-la-rochelle.FRA.csv,,,FRA
2009-08-14,2009-08-16,Australian Championship,,9,30,"Manly, NSW",,,,,,,2009/country/australia/2009-08-16.australian-championship.manly.nsw.AUS.csv,National,,AUS
2009-08-14,2009-08-16,Śródlądowe Mistrzostwa Polski,,7,5,"Giżcko, POL",,,Wojcech Caban,,,,2009/country/poland/2009-08-16.srodladowe-mistrzostwa-polski.gizycko.POL.csv,,,POL
2009-08-14,2009-08-18,North American Championship,,14,32,"San Francisco,CA,USA",Columbia Gorge Racing Association,,,,,,2009/continental/2009-08-18.north-american-championships.san-fancisco.USA.csv,Continental,,USA
2009-08-23,2009-08-30,World Championship,,9,98,"San Francisco, CA",St. Francis Yacht Club,,,,,,2009/world/2009-08-30.world-championship.francisco.ca.USA.csv,World,,USA
2009-08-24,2009-08-27,Eastern Cape Championships,,9,12,Mossel Bay,Mossel Bay Yacht Club and Boat Club,,,,,,2009/country/south-africa/2009-08-27.eastern-cape-championships.mossel-bay.RSA.csv,,,RSA
2009-09-18,2009-09-20,Mistrzostwa Polski,,8,10,Gdynia,,,,,,,2009/country/poland/2009-09-20.polish-championship.gdynia.POL.csv,"National, Polish Cup",Zatoka Gdańska,POL
2009-09-19,2009-09-20,Dale Jepsen One-Design Regatta,,7,13,"Bellingham,WA,USA",Bellingham Yacht Club,Jamie Ashton,Michele Bodtke,,,,2009/country/usa/2009-09-20.dale-jepsen-one-design-regatta.bellingham-wa.USA.csv,,,USA
2009-10-10,2009-10-11,Heineken High Performance Dinghy Open,,9,16,"Rye, NY",American Yacht Club,,,,,,2009/country/usa/2009-10-11.heineken-high-performance-dinghy-open.rye-ny.USA.csv,,,USA
2009-11-26,2009-11-27,Seattle One-design Centerboard and Keelboat Series,,8,10,"Seattle, WA",Seattle Yacht Club,,,,,,2009/country/usa/2009-11-27.seattle-one-design-centerboard-and-keelboat-series.seattle-wa.USA.csv,,,USA
2010-01-10,2010-01-16,Australian Championship,,9,25,"McCrae,VIC",,,,,,,2010/country/australia/2010-01-16.australian-championship.mccrae.vic.AUS.csv,National,,AUS
2010-03-27,2010-03-28,Coupe des vrais bateaux,,7,35,Lusigny-sur-Barse,Club Nautique Haute Seine,Jean Pierre Salou,Jacques Terrasson,,,,2010/country/france/2010-03-28.coupe-des-vrais-bateaux.lusigny-sur-barse.FRA.csv,,,FRA
2010-06-24,2010-06-27,North American Championship,,10,23,"Chicago,IL,USA",Chicago Yacht Club,,,,,,2010/continental/2010-06-27.north-american-championship.chicago.USA.csv,Continental,Lake Michigan,USA
2010-07-03,2010-07-04,Helsinki Regatta,,6,14,Helsinki,,,,,,,2010/country/finland/2010-07-04.helsinki-regatta.helsinki.FIN.csv,,,FIN
2010-07-03,2010-07-04,National Espoirs,,7,7,"Anse de la Picarde, FRA",Club Nautique Haute Seine,,,,,,2010/country/belgium/2010-07-04.national-espoirs.anse-de-la-picarde.FRA.csv,,,FRA
2010-07-09,2010-07-11,Mistrzostwa Polski,,9,5,Gdańsk,,,,,,,2010/country/poland/2010-07-11.polish-championship.gdansk.POL.csv,"National, Polish Cup",Zatoka Gdańska,POL
2010-07-26,2010-07-26,Nepean One Design,,6,8,Ottawa,Nepean Sailing Club,,,,,,2010/country/canada/2010-07-26.nepean-one-design.ottawa.CAN.csv,,,CAN
2010-08-10,2010-08-16,World Championship,,9,125,Aarhus,,,,,,,2010/world/2010-08-16-world-championship-aarhus.DEN.csv,World,,DEN
2010-08-11,2010-08-12,FAntastic Nepean FAll REgatta (FANFARE),,5,10,Ottawa,Nepean Sailing Club,,,,,,2010/country/canada/2010-08-12-fantastic-nepean-fall-regatta.ottawa.CAN.csv,,,CAN
2010-08-14,2010-08-15,Puchar Starosty Poznańskiego,,,11,Poznań,Klub Żeglarski “Mewa”,,,,,,2010/country/poland/2010-08-15-puchar-starosty-poznanskiego.csv,Polish Cup,Jezioro Kierskie,POL
2010-08-23,2010-08-26,International Sportboat Anarchy Festival,,7,16,"Coronado, CA",Coronado Yacht Club,,,,,,2010/country/usa/2010-08-26.international-sportboat-anarchy-festival.coronado-ca.USA.csv,,,USA
2010-08-27,2010-08-29,Canadian Championship,,13,11,"Kingston,ON",Kingston Yacht Club,,,,,,2010/country/canada/2010-08-29.canadian-championship.kingston.CAN.csv,National,,CAN
2010-09-02,2010-09-05,UK National Championship,,8,46,Lyme Regis,Lyme Regis Sailing Club,,,,,,2010/country/uk/2010-09-05.uk-national-championship.lyme-regis.GBR.csv,National,,GBR
2010-09-04,2010-09-05,Klassmästerskap,,7,18,Torslanda,Björlanda Kile SS,,,,,,2010/country/sweden/2010-09-05.klm.SWE.csv,,,SWE
2010-09-18,2010-09-19,Dale Jepsen One-Design Regatta,,6,11,"Bellingham,WA,USA",Bellingham Yacht Club,Jamie Ashton,Mick Corcoran,,,,2010/country/usa/2010-09-19.dale-jepsen-one-design-regatta.bellingham-wa.USA.csv,,,USA
2010-10-09,2010-10-10,Heineken High Performance Dinghy Open,,8,17,"Rye, NY",American Yacht Club,,,,,,2010/country/usa/2010-10-10.heineken-high-performance-dinghy-open.rye-ny.USA.csv,,,USA
2011-03-12,2011-03-13,Spring Dinghy,,5,4,"San Francisco, CA",St. Francis Yacht Club,,,,,,2011/country/usa/2011-03-13.spring-dinghy.san-francisco-ca.USA.csv,,,USA
2011-03-20,2011-04-01,World Championship,,7,85,"Hamilton Island,AUS",,,,,,,2011/world/2011-04-01-world-championship-hamilton-island.csv,World,,AUS
2011-05-28,2011-05-28,IV° TransAlp Cup,,5,10,"Campione BS, ITA",Vela Club Campione del Garda,,,,,,2011/country/italy/2011-05-28.IV-trans-alp-cup.campione-bs.ITA.csv,Euro Cup,,ITA
2011-06-23,2011-06-27,UK National Championship,,8,40,Wadebridge,Rock Sailing and Waterski Club,,,,,,2011/country/uk/2011-06-27.uk-national-championship.wadebridge.GBR.csv,National,,GBR
2011-06-25,2011-06-25,Regaty o Puchar Zbąszynia z okazji Dni Morza,,5,8,Zbąszyń,Zbąszyński Klub Żeglarski,,,,,,2011/country/poland/2011-06-28-zbaszyn.csv,Polish Cup,Jezioro Błędno,POL
2011-06-25,2011-06-26,Helsinki Regatta,,8,17,Helsinki,,,,,,,2011/country/finland/2011-06-26.helsinki-regatta.helsinki.FIN.csv,,,FIN
2011-07-23,2011-07-24,Gdynia Sailing Days,,7,9,Gdynia,YK Stal Gdynia,,,,,,2011/country/poland/2011-07-24-gdynia-sailng-days.csv,Polish Cup,Zatoka Gdańska,POL
2011-08-05,2011-08-07,East Coast Championship,,9,16,"South Dartmouth, MA",Buzzards Bay Regatta,,,,,,2011/country/usa/2011-08-07.east-coast-championship.south-dartmouth.ma.USA.csv,,,USA
2011-09-02,2011-09-04,Mistrzostwa Polski,,9,10,Gdynia,YKP Gdynia,,,,,,2011/country/poland/2011-09-04.polish-championship.gdynia.POL.csv,"National, Polish Cup",Zatoka Gdańska,POL
2011-09-17,2011-09-18,Dale Jepsen One-Design Regatta,,7,12,"Bellingham,WA",Bellingham Yacht Club,,Jamie Ashton,,,,2011/country/usa/2011-09-18.dale-jepsen-one-design-regatta.bellingham-wa.USA.csv,,,USA
